currency,description,displaySymbol,symbol,type
USD,TONGDAO LIEPIN GROUP,TGDLF,TGDLF,Common Stock
USD,GRANITESHARES 2X LONG AAPL D,AAPB,AAPB,ETP
USD,MODEC INC,MDIKF,MDIKF,Common Stock
USD,CFN ENTERPRISES INC,CNFN,CNFN,Common Stock
USD,SINGLEPOINT INC,SING,SING,Common Stock
USD,TOKYU FUDOSAN HOLDINGS CORP,TTUUF,TTUUF,Common Stock
USD,Meritage Hospitality Group Inc,MHGUP,MHGUP,
USD,INTEGRATED RAIL AND -CLASS A,IRRX,IRRX,Common Stock
USD,LEGATO MERGER CORP II -CW23,SLND.WS,SLND.WS,Equity WRT
USD,TURKCELL ILETISIM HIZMET-ADR,TKC,TKC,ADR
USD,FOXO TECHNOLOGIES INC,FOXO,FOXO,Common Stock
USD,HERC PRODUCTS INC,HERC,HERC,Common Stock
USD,MACNICA FUJI ELECTRONICS HOL,MCNCF,MCNCF,Common Stock
USD,METATRON INC,MRNJ,MRNJ,Common Stock
USD,OLD MARKET CAPITAL CORP,OMCC,OMCC,Common Stock
USD,STAR DIAMOND CORP,SHGDF,SHGDF,Common Stock
USD,ONESPAN INC,OSPN,OSPN,Common Stock
USD,YIELDMAX N100 SHORT OPT INC,YQQQ,YQQQ,ETP
USD,TWEEDY BROWN INSDR + VLU ETF,COPY,COPY,ETP
USD,ELIA GROUP SA/NV,ELIAF,ELIAF,Common Stock
USD,KIMBERLY-CLARK DE MEXICO-A,KCDMF,KCDMF,Common Stock
USD,HILTON WORLDWIDE HOLDINGS IN,HLT,HLT,Common Stock
USD,DEEPMARKIT CORP,MKTDF,MKTDF,Common Stock
USD,SPROUT TINY HOMES INC,STHI,STHI,Common Stock
USD,EMERALD HOLDING INC,EEX,EEX,Common Stock
USD,CHESSWOOD GROUP LTD,CHWWQ,CHWWQ,Common Stock
USD,ICLICK INTERACTIVE ASIA-ADR,ICLK,ICLK,ADR
USD,DIREXION DLY TSM BULL 2X SHS,TSMX,TSMX,ETP
USD,MFS INTERMEDIATE HIGH INCOME,CIF,CIF,Closed-End Fund
USD,VANECK CHINEXT ETF,CNXT,CNXT,ETP
USD,CLEAR BLUE TECHNOLOGIES INTE,CBUTF,CBUTF,Common Stock
USD,HOLDING CO ADMIE IPTO SA,HCAEF,HCAEF,Common Stock
USD,RAIL VISION LTD,RVSN,RVSN,Common Stock
USD,ELYS BMG GROUP INC,ELYS,ELYS,Common Stock
USD,AVANTIS US MID CAP EQ ETF,AVMC,AVMC,ETP
USD,CIRCLE ENTERTAINMENT INC,CEXE,CEXE,Common Stock
USD,SPREE ACQUISITION CORP 1 LTD,SACQF,SACQF,Common Stock
USD,ZHONGAN ONLINE P&C INS-ADR,ZZHGY,ZZHGY,ADR
USD,Ameren Illinois Company,AILLP,AILLP,
USD,INVESCO US COMMUNICATION S&P,ICMNF,ICMNF,ETP
USD,RIVULET ENTERTAINMENT INC,RIVF,RIVF,Common Stock
USD,8I ACQUISITION 2 CORP -CW22,EUDAW,EUDAW,Equity WRT
USD,CELYAD ONCOLOGY,CLYYF,CLYYF,Common Stock
USD,CURIOSITYSTREAM        -CW25,CURIW,CURIW,Equity WRT
USD,NXGEN BRANDS INC,NXGB,NXGB,Common Stock
USD,FLY-E GROUP INC,FLYE,FLYE,Common Stock
USD,FIRSTWAVE CLOUD TECHNOLOGY L,FCLOF,FCLOF,Common Stock
USD,IAHL CORP,IAHL,IAHL,Common Stock
USD,SARATOGA INVESTMENT CORP - SAR 8 1/2 04/15/28,SAZ,SAZ,PUBLIC
USD,EAGLE BANCORP INC,EGBN,EGBN,Common Stock
USD,BRAND INDUSTRIES LTD,BRDIF,BRDIF,Common Stock
USD,CALAMOS SP500 STRCT ALT-AUG,CPSA,CPSA,ETP
USD,NORSE ATLANTIC ASA,NRSAF,NRSAF,Common Stock
USD,DT CLOUD STAR ACQUISITION CO,DTSQ,DTSQ,Common Stock
USD,ROUTE1 INC,ROIUF,ROIUF,Common Stock
USD,UCB SA - UNSPONSORED ADR,UCBJY,UCBJY,ADR
USD,KB HOME,KBH,KBH,Common Stock
USD,1SE LLC SER FERRARI 348,RSCMS,RSCMS,Common Stock
USD,TRADEUP ACQUISITION CORP-CW,ESLAW,ESLAW,Equity WRT
USD,JEOTEX INC,DWDZF,DWDZF,Common Stock
USD,ROUNDHILL GEN AI & TECH ETF,CHAT,CHAT,ETP
USD,GLOBE TRADE CENTRE-UNSP ADR,GBCEY,GBCEY,ADR
USD,YIELDMAX TSLA OPTION INC ETF,TSLY,TSLY,ETP
USD,NEXALIN TECHNOLOGY INC- 27,NXLIW,NXLIW,Equity WRT
USD,KOBAYASHI PHARMACEUTICAL CO,KBYPF,KBYPF,Common Stock
USD,APOLLO GLOBAL MANAGEMENT - APO 6 3/4 07/31/26,APO.PRA,APO.PRA,PUBLIC
USD,SPDR ACWI IMI,SGACF,SGACF,ETP
USD,DIMENSIONAL INFLATION-PROTEC,DFIP,DFIP,ETP
USD,TURK TELEKOMUNIKASYON AS,TRKNF,TRKNF,Common Stock
USD,RIVER CITY BANK/CA,RCBC,RCBC,Common Stock
USD,ENVOY MEDICAL INC,COCH,COCH,Common Stock
USD,HIGHCLIFF METALS CORP,IMAHF,IMAHF,Common Stock
USD,GOPRO INC-CLASS A,GPRO,GPRO,Common Stock
USD,VANECK COMMODITY STRAT ETF,PIT,PIT,ETP
USD,UXIN LTD - ADR,UXIN,UXIN,ADR
USD,NEW ORIENTAL ENERGY & CHEMIC,NOEC,NOEC,Common Stock
USD,QUANEX BUILDING PRODUCTS,NX,NX,Common Stock
USD,ADAPTIVE ALPHA OPPORTUNITIES,AGOX,AGOX,ETP
USD,NIPPON SUISAN KAISHA LTD,NISUF,NISUF,Common Stock
USD,RAMACO RESOURCES INC-A,METC,METC,Common Stock
USD,FT VST LAD NSDQ BUF ETF-USDI,BUFQ,BUFQ,ETP
USD,TOTAL ENERGY SERVICES INC,TOTZF,TOTZF,Common Stock
USD,GLOBAL X FINTECH ETF,FINX,FINX,ETP
USD,ASIA GLOBAL CROSSING LTD-A,ASGXF,ASGXF,Common Stock
USD,ALMA GOLD INC,ALGLF,ALGLF,Common Stock
USD,INVESCO SEMICONDUCTORS ETF,PSI,PSI,ETP
USD,PROSHARES ULTRASHORT RE,SRS,SRS,ETP
USD,ALTAMIRA GOLD CORP,EQTRF,EQTRF,Common Stock
USD,WOOLWORTHS GROUP LTD,WOLWF,WOLWF,Common Stock
USD,NATIONAL AUSTRALIA BANK LTD,NAUBF,NAUBF,Common Stock
USD,HLK BIOTECH HOLDING GROUP IN,AMHD,AMHD,Common Stock
USD,SUBSEA 7 SA,ACGYF,ACGYF,Common Stock
USD,GRAIL INC,GRAL,GRAL,Common Stock
USD,WANT WANT CHINA-UNSPON ADR,WWNTY,WWNTY,ADR
USD,BGM GROUP LTD,BGM,BGM,Common Stock
USD,CARCLO PLC,CCEGF,CCEGF,Common Stock
USD,XPERI INC,XPER,XPER,Common Stock
USD,ONE STOP SYSTEMS INC,OSS,OSS,Common Stock
USD,VAST SOLAR PTY LTD -28,VSTEW,VSTEW,Equity WRT
USD,TOKAI CARBON CO LTD,TKCBF,TKCBF,Common Stock
USD,FOXBY CORP,FXBY,FXBY,Closed-End Fund
USD,TOTVS SA - ADR UNSP,TTVSY,TTVSY,ADR
USD,IMMUTEP LTD-SP ADR,IMMP,IMMP,ADR
USD,RIGHTSCORP INC,RIHT,RIHT,Common Stock
USD,VERTEX ENERGY INC,VTNRQ,VTNRQ,Common Stock
USD,ROYALAND CO LTD/THE,RLNDF,RLNDF,Common Stock
USD,NORTH AMERICAN CONSTRUCTION,NOA,NOA,Common Stock
USD,LINCOLN NATIONAL CORP,LNC,LNC,Common Stock
USD,JAPAN POST HOLDINGS CO LTD,JPHLF,JPHLF,Common Stock
USD,INVESCO S&P SMALLCAP VALUE W,XSVM,XSVM,ETP
USD,EXMAR NV,EXMRF,EXMRF,Common Stock
USD,DUPONT DE NEMOURS INC,DD,DD,Common Stock
USD,LINKAGE GLOBAL INC,LGCB,LGCB,Common Stock
USD,FOUNDERS BAY HOLDINGS,FDBH,FDBH,Common Stock
USD,METRO MINING LTD,MMILF,MMILF,Common Stock
USD,ELEMENTAL ALTUS ROYALTIES CO,ELEMF,ELEMF,Common Stock
USD,SUNSHINE METALS LTD/AUSTRALI,SHNAF,SHNAF,Common Stock
USD,TRUE CORP PCL/NEW-FOREIGN,TCPFF,TCPFF,Foreign Sh.
USD,INNOV PREM INC 30 BARR-APRIL,APRJ,APRJ,ETP
USD,WISDOMTREE DY CUR HDG SCP EQ,DDLS,DDLS,ETP
USD,ISHARES SHORT-TERM NATIONAL,SUB,SUB,ETP
USD,MEDBRIGHT AI INVESTMENTS INC,MBAIF,MBAIF,Common Stock
USD,LEGACY EDUCATION INC,LGCY,LGCY,Common Stock
USD,INVESCO BULLETSHARES 2026 MB,BSMQ,BSMQ,ETP
USD,SANDSTORM GOLD LTD,SAND,SAND,Common Stock
USD,HUNT (JB) TRANSPRT SVCS INC,JBHT,JBHT,Common Stock
USD,RELM HOLDINGS INC,RELM,RELM,Common Stock
USD,ROMANA FOOD BRANDS CORP,RFBC,RFBC,Common Stock
USD,4IMPRINT GROUP PLC,FRRFF,FRRFF,Common Stock
USD,RECKITT BENCKISER-SPON ADR,RBGLY,RBGLY,ADR
USD,ALL AMERICAN GOLD CORP,AAGC,AAGC,Common Stock
USD,INNOVATOR GROWTH 100 POWER B,NJUL,NJUL,ETP
USD,EURO MANGANESE INC,EUMNF,EUMNF,Common Stock
USD,GOOSE HOLLOW TACTICAL ALLOC,GHTA,GHTA,ETP
USD,WILDFLOWER BRANDS INC,WLDFF,WLDFF,Common Stock
USD,PROSHARES METAVERSE ETF,VERS,VERS,ETP
USD,YARA INTERNATIONAL-ADR,YARIY,YARIY,ADR
USD,LEJU HOLDINGS LTD-ADR,LEJUY,LEJUY,ADR
USD,NEUTRISCI INTERNATIONAL INC,NRXCF,NRXCF,Common Stock
USD,HANNAN METALS LTD,HANNF,HANNF,Common Stock
USD,PORT OF TAURANGA LTD,PTAUF,PTAUF,Common Stock
USD,BELIMO HOLDING AG-REG,BLHWF,BLHWF,Common Stock
USD,HIGH NORTH RESOURCES LTD,HNTHF,HNTHF,Common Stock
USD,RIO TINTO PLC-SPON ADR,RIO,RIO,ADR
USD,CHINA CONSTRUCT-UNSPON ADR,CICHY,CICHY,ADR
USD,OLLAMANI SAB,OLANF,OLANF,Unit
USD,ADEVINTA ASA,ADEVF,ADEVF,Common Stock
USD,GX NASDAQ 100 COV CALL UCITS,QLYXF,QLYXF,ETP
USD,DATATEC LTD,DTTLF,DTTLF,Common Stock
USD,MOTOR OIL(HELLAS) SA-UNS ADR,MOHCY,MOHCY,ADR
USD,INPLAY OIL CORP,IPOOF,IPOOF,Common Stock
USD,ALLIANZIM US LG CAP BUFFER10,APRT,APRT,ETP
USD,DECISION DIAGNOSTICS CORP,DECN,DECN,Common Stock
USD,KYNDRYL HOLDINGS INC,KD,KD,Common Stock
USD,BRAGG GAMING GROUP INC,BRAG,BRAG,Common Stock
USD,PARAMETRIC EQUITY PLUS ETF,PEPS,PEPS,ETP
USD,BRIGHTROCK GOLD CORP,BRGC,BRGC,Common Stock
USD,CNO FINANCIAL GROUP INC,CNO,CNO,Common Stock
USD,Santander UK PLC,SNTUF,SNTUF,
USD,NETPAY INTL INC,NTPY,NTPY,Common Stock
USD,FUNKO INC-CLASS A,FNKO,FNKO,Common Stock
USD,POP MART INTERNATIONAL GROUP,POPMF,POPMF,Common Stock
USD,QURATE RETAIL INC-SERIES A,QRTEA,QRTEA,Common Stock
USD,PREMIUM EXPLORATION INC,PMMEF,PMMEF,Common Stock
USD,CI FINANCIAL CORP,CIXXF,CIXXF,Common Stock
USD,MAX SOUND CORP,MAXD,MAXD,Common Stock
USD,SUN ART RETAIL GROUP LTD,SURRF,SURRF,Common Stock
USD,DIREXION DLY SM CAP BULL 3X,TNA,TNA,ETP
USD,SEA LTD-ADR,SE,SE,ADR
USD,TRUCKNET ENTERPRISE LTD,TKTEF,TKTEF,Common Stock
USD,CIA ENERGETICA DE-SPON ADR,CIG,CIG,ADR
USD,POSCO HOLDINGS INC -SPON ADR,PKX,PKX,ADR
USD,STRIKE CO LTD,STKCF,STKCF,Common Stock
USD,FLEXSHARES ESG & CLIMATE US,FEDM,FEDM,ETP
USD,JZR GOLD INC,JZRIF,JZRIF,Common Stock
USD,PRODUCTIVITY TECHNOLOGIES CP,PRAC,PRAC,Common Stock
USD,MERCURITY FINTECH HOLDING IN,MFH,MFH,Common Stock
USD,ISHARES CRNCY HEDGD MSCI EM,HEEM,HEEM,ETP
USD,UNIVERSAL SYSTEMS INC/WASH,UVSS,UVSS,Common Stock
USD,KRONOS BIO INC,KRON,KRON,Common Stock
USD,CAPRICORN ENERGY PLC,CRNZF,CRNZF,Common Stock
USD,MAINZ BIOMED NV,MYNZ,MYNZ,Common Stock
USD,WISDOMTREE CYBERSECURITY FND,WCBR,WCBR,ETP
USD,RSE ARCHIVE LLC SER-1950,RVVPS,RVVPS,Common Stock
USD,LOTTERY.COM INC,LTRY,LTRY,Common Stock
USD,JBT BANCORP INC,JBTC,JBTC,Common Stock
USD,DEOLEO SA,SOSCF,SOSCF,Common Stock
USD,VICTORYSHARES EMERGING MARKE,UEVM,UEVM,ETP
USD,WAVERUNNER CAPITAL INC,CHMJF,CHMJF,Common Stock
USD,EHOUSE GLOBAL INC,EHOS,EHOS,Common Stock
USD,LITHIUM SOUTH DEVELOPMENT CO,LISMF,LISMF,Common Stock
USD,BALLARD POWER SYSTEMS INC,BLDP,BLDP,Common Stock
USD,PIMCO SENIOR LOAN ACTIVE ETF,LONZ,LONZ,ETP
USD,SOLIDUS COMMUNICATIONS INC,SLDC,SLDC,Common Stock
USD,HILLENBRAND INC,HI,HI,Common Stock
USD,ZONED PROPERTIES INC,ZDPY,ZDPY,Common Stock
USD,SMPL US EQ PS BS ETF-USD INC,SPBC,SPBC,ETP
USD,COMMENCEMENT BANCORP INC,CBWA,CBWA,Common Stock
USD,JOYFUL HONDA CO LTD,JFHCF,JFHCF,Common Stock
USD,RSE ARCHIVE LLC INT SER-1776,RSSCS,RSSCS,Common Stock
USD,GRAPHIC PACKAGING HOLDING CO,GPK,GPK,Common Stock
USD,Roundhill Io Digital Infrastructure ETF,BYTE,BYTE,
USD,G.E.T.T. GOLD INC,RCCMF,RCCMF,Common Stock
USD,BRIXTON METALS CORP,BBBXF,BBBXF,Common Stock
USD,S.O.I.T.E.C.,SLOIF,SLOIF,Common Stock
USD,KUN PENG INTERNATIONAL HOLDI,KPEA,KPEA,Common Stock
USD,RSE COLLECTION LLC SER-VR4,RVVBS,RVVBS,Common Stock
USD,CARGOTEC OYJ-B SHARE,CYJBF,CYJBF,Common Stock
USD,NOJIMA CORP,NJMLF,NJMLF,Common Stock
USD,POWELL MAX LTD-CL A,PMAX,PMAX,Common Stock
USD,CANADIAN NATURAL RESOURCES,CNQ,CNQ,Common Stock
USD,DEUTSCHE EUROSHOP AG,DUSCF,DUSCF,Common Stock
USD,PSYC CORP,PSYC,PSYC,Common Stock
USD,BLEND LABS INC-A,BLND,BLND,Common Stock
USD,KWESST MICRO SYSTEMS INC,KWE,KWE,Common Stock
USD,RSE ARCHIVE LLC INT SER-1963,RBFCS,RBFCS,Common Stock
USD,AUDINATE GROUP LTD,AUDGF,AUDGF,Common Stock
USD,MANGAZEYA MINING LTD,WHTGF,WHTGF,Common Stock
USD,CAIXABANK- UNSPON ADR,CAIXY,CAIXY,ADR
USD,TRI-COUNTY FINANCIAL GROUP,TYFG,TYFG,Common Stock
USD,PACIFIC ONLINE,PCOLF,PCOLF,Common Stock
USD,NEWTOPIA INC,NEWUF,NEWUF,Common Stock
USD,PACIFIC OAK STRATEGIC OPPORT,PCOK,PCOK,Common Stock
USD,CANADIAN PACIFIC KANSAS CITY,CP,CP,Common Stock
USD,SOUTH PLAINS FINANCIAL INC,SPFI,SPFI,Common Stock
USD,SECHE ENVIRONNEM-UNSPON ADR,SECVY,SECVY,ADR
USD,SOFTBANK GROUP CORP-UNSP ADR,SFTBY,SFTBY,ADR
USD,DEXERIALS CORP,DEXCF,DEXCF,Common Stock
USD,KONTROL TECHNOLOGIES CORP,KNRLF,KNRLF,Common Stock
USD,GRANITESHARES 2X PLTR ETF,PTIR,PTIR,ETP
USD,VAN DE VELDE NV,VDEVF,VDEVF,Common Stock
USD,FORTUNE RISE ACQUISITION COR,FRLAU,FRLAU,Unit
USD,US GLB GLD & METAL MNRS ETF,GOAU,GOAU,ETP
USD,ISPIRE TECHNOLOGY INC,ISPR,ISPR,Common Stock
USD,INVIVYD INC,IVVD,IVVD,Common Stock
USD,REPLICEL LIFE SCIENCES INC,REPCF,REPCF,Common Stock
USD,SUN LIFE FINANCIAL INC,SLF,SLF,Common Stock
USD,HELIUM EVOLUTION INC,HEEVF,HEEVF,Common Stock
USD,INHIBITOR THERAPEUTICS INC,INTI,INTI,Common Stock
USD,TEMPEST THERAPEUTICS INC,TPST,TPST,Common Stock
USD,SERIA CO LTD,SAOGF,SAOGF,Common Stock
USD,MEDEXUS PHARMACEUTICALS INC,MEDXF,MEDXF,Common Stock
USD,LI-METAL CORP,LIMFF,LIMFF,Common Stock
USD,TOKYOTOKEIBA CO LTD,TKKEF,TKKEF,Common Stock
USD,UNUSUAL WHALES SUB REPUB ETF,KRUZ,KRUZ,ETP
USD,NEOS ENH IC 20+YR TRE BD ETF,TLTI,TLTI,ETP
USD,BIJOU BRIGITTE MODI ACCESS,BIJBF,BIJBF,Common Stock
USD,ESR-REIT,CGIUF,CGIUF,REIT
USD,RSE ARCHIVE INT SER-GWLOTTO,REAHS,REAHS,Common Stock
USD,BONDBLOXX USD HY BOND TMT,XHYT,XHYT,ETP
USD,IENTERTAINMENT NETWORK INC,IENT,IENT,Common Stock
USD,ATHABASCA OIL CORP,ATHOF,ATHOF,Common Stock
USD,INVTOR EDP ETF 2YR TO JY2026,AJUL,AJUL,ETP
USD,FENNEC PHARMACEUTICALS INC,FENC,FENC,Common Stock
USD,JOHN HANCOCK TAX ADV DVD INC,HTD,HTD,Closed-End Fund
USD,VELOCITY MINERALS LTD,VLCJF,VLCJF,Common Stock
USD,TRINSEO PLC,TSE,TSE,Common Stock
USD,LONGEVERON INC-A,LGVN,LGVN,Common Stock
USD,HHGREGG INC,HGGG,HGGG,Common Stock
USD,SANTA FE PETROLEUM INC,SFPI,SFPI,Common Stock
USD,SARATOGA INVESTMENT CORP - SAR 8 10/31/27,SAJ,SAJ,PUBLIC
USD,CHOCOLADEFABRIKEN LINDT-REG,COCXF,COCXF,Common Stock
USD,HALLMARK FINL SERVICES INC,HALL,HALL,Common Stock
USD,FTI CONSULTING INC,FCN,FCN,Common Stock
USD,INVESCO BULLETSHARES 2033 CB,BSCX,BSCX,ETP
USD,CHYKINGYOUNG INVT DEV HLDGS,CHYI,CHYI,Common Stock
USD,TELEPHONE & DATA SYS - TDS 6 PERP,TDS.PRV,TDS.PRV,PUBLIC
USD,BETTER HOME & FINANCE HOLDIN,BETR,BETR,Common Stock
USD,EQUAL TRADING INC,EQTD,EQTD,Common Stock
USD,MOLECULAR TEMPLATES INC,MTEM,MTEM,Common Stock
USD,DYNA-MAC HOLDINGS LTD,DMHLF,DMHLF,Common Stock
USD,NOVO INTEGRATED SCIENCES INC,NVOS,NVOS,Common Stock
USD,ISHARES GLOBAL ENERGY ETF,IXC,IXC,ETP
USD,KRANE 90% KWEB DO JAN26 ETF,KBUF,KBUF,ETP
USD,TREDEGAR CORP,TG,TG,Common Stock
USD,GENERAL EUROPEAN STRATEGIC I,GESI,GESI,Common Stock
USD,FREENET AG,FRTAF,FRTAF,Common Stock
USD,INNOV EQ PROTECT ETF - 1 AUG,ZAUG,ZAUG,ETP
USD,SPDR PORTFOLIO TREASURY ETF,SPTB,SPTB,ETP
USD,FIRST NATIONAL FINANCIAL COR,FNLIF,FNLIF,Common Stock
USD,Drive Shack Inc,DSHKN,DSHKN,
USD,SEPTERNA INC,SEPN,SEPN,Private-equity backed
USD,SANTE TECHNOLOGY HOLDINGS IN,SNTE,SNTE,Common Stock
USD,TRUESHARES STRUCT OUTC JAN,JANZ,JANZ,ETP
USD,MONROE CAPITAL CORP,MRCC,MRCC,Common Stock
USD,SMITH (A.O.) CORP,AOS,AOS,Common Stock
USD,VERTICAL AEROSPACE LTD -CW26,EVTWF,EVTWF,Equity WRT
USD,GPT GROUP,GPTGF,GPTGF,REIT
USD,ENDEAVOR BANCORP,EDVR,EDVR,Common Stock
USD,ALL FOR ONE MEDIA CORP,AFOM,AFOM,Common Stock
USD,GOLDEN RESOURCES DEVELOPMENT,GDRPF,GDRPF,Common Stock
USD,AIRTIFICIAL INTELLIGENCE STR,AITLF,AITLF,Common Stock
USD,LIBERTY BROADBAND B-,LBRDB,LBRDB,Common Stock
USD,DRX DLY 7-10 Y TREAS BEAR 3X,TYO,TYO,ETP
USD,SYRAH RESOURCES LTD,SYAAF,SYAAF,Common Stock
USD,ISHARES IBONDS DEC 2030 TREA,IBTK,IBTK,ETP
USD,RSE ARCHIVE LLC  SER -03,RSLBS,RSLBS,Common Stock
USD,EAGLE PLAINS RESOURCES LTD,EGPLF,EGPLF,Common Stock
USD,INDUSTRIA DE DISENO TEXTIL,IDEXF,IDEXF,Common Stock
USD,MUSHROOMS INC,MSRM,MSRM,Common Stock
USD,TORTOISE NORTH AMERICAN PIPE,TPYP,TPYP,ETP
USD,LAZARD GLBL TTL RTRN & INC,LGI,LGI,Closed-End Fund
USD,AURANIA RESOURCES LTD -CW24,AUIWF,AUIWF,Equity WRT
USD,YOKOGAWA BRIDGE HOLDINGS COR,YGWAF,YGWAF,Common Stock
USD,FRAPORT AG-UNSP ADR,FPRUY,FPRUY,ADR
USD,MERYLLION RESOURCES CORP,MYRLF,MYRLF,Common Stock
USD,INCEPTION MINING INC,IMII,IMII,Common Stock
USD,EIFFAGE-UNSPON ADR,EFGSY,EFGSY,ADR
USD,AYALA LAND INC - UNSP ADR,AYAAY,AYAAY,ADR
USD,REGNUM CORP,RGMP,RGMP,Common Stock
USD,FORTITUDE GROUP INC,FRTD,FRTD,Common Stock
USD,PINNACLE BANCSHARES INC,PCLB,PCLB,Common Stock
USD,GUANGZHOU BAIYUNSHAN PHARM-H,GZPHF,GZPHF,Common Stock
USD,NORITAKE CO LTD,NITKF,NITKF,Common Stock
USD,PGIM AAA CLO ETF,PAAA,PAAA,ETP
USD,LARVOTTO RESOURCES LTD,LRVTF,LRVTF,Common Stock
USD,TORO ENERGY LTD,TOEYF,TOEYF,Common Stock
USD,MOODY'S CORP,MCO,MCO,Common Stock
USD,FLEXSHARES STOXX GLOBAL ESG,ESGG,ESGG,ETP
USD,FIRST TRUST CAPITAL STRENGTH,FTCS,FTCS,ETP
USD,PINEAPPLE INC,PNPL,PNPL,Common Stock
USD,RSE ARCHIVE LLC MEMBER 2003,RSEGS,RSEGS,Common Stock
USD,SONORO ENERGY LTD,SNVFF,SNVFF,Common Stock
USD,TRUCEPT INC,TREP,TREP,Common Stock
USD,CIAN PLC,CANPY,CANPY,ADR
USD,CITIZENS BANCSHARES CORP/SC,CITZ,CITZ,Common Stock
USD,TTEC HOLDINGS INC,TTEC,TTEC,Common Stock
USD,AXION VENTURES INC,AXNVF,AXNVF,Common Stock
USD,HAWAIIAN HOSPITALITY GROUP I,HHGI,HHGI,Common Stock
USD,AMCI ACQUISITION II A -CW28,LNZAW,LNZAW,Equity WRT
USD,BIOQUEST CORP,BQST,BQST,Common Stock
USD,SIIX CORP,SIIXF,SIIXF,Common Stock
USD,ON4 COMMUNICATIONS INC,ONCI,ONCI,Common Stock
USD,RIWI CORP,RWCRF,RWCRF,Common Stock
USD,FABLED SILVER GOLD CORP-A,FBSGF,FBSGF,Common Stock
USD,RESONATE BLENDS INC,KOAN,KOAN,Common Stock
USD,ASHTEAD GROUP PLC-UNSPON ADR,ASHTY,ASHTY,ADR
USD,GCM RESOURCES PLC,GCLMF,GCLMF,Common Stock
USD,INVESCO MUNI STRAT INC ETF,IMSI,IMSI,ETP
USD,CA IMMOBILIEN ANLAGEN AG,CAIAF,CAIAF,Common Stock
USD,LANDA APP LLC INT SER-8655,LAWYS,LAWYS,Common Stock
USD,ADVFN PLC,AVFCF,AVFCF,Common Stock
USD,PROSHARES ULTRASHORT R2000,TWM,TWM,ETP
USD,CALAMOSSP500STRCALTPRTCTNMAY,CPSM,CPSM,ETP
USD,DIREXION DAILY ROBOTICS ART,UBOT,UBOT,ETP
USD,UNILEVER PLC,UNLYF,UNLYF,Common Stock
USD,PUTNAM ESG CORE BOND ETF,PCRB,PCRB,ETP
USD,ISHARES ULTRASHRT BOND USD-A,ISUDF,ISUDF,ETP
USD,COSCIENS BIOPHARMA INC,CSCI,CSCI,Common Stock
USD,WISDOMTREE US MULTIFACTOR FU,USMF,USMF,ETP
USD,JTEKT CORP,JTEKF,JTEKF,Common Stock
USD,SCSK CORP,SCSKF,SCSKF,Common Stock
USD,PIMCO STRATEGIC INCOME FUND,RCS,RCS,Closed-End Fund
USD,IBX GROUP INC,IBXG,IBXG,Common Stock
USD,DATA443 RISK MITIGATION INC,ATDS,ATDS,Common Stock
USD,ORIGIN MATERIALS INC,ORGN,ORGN,Common Stock
USD,QNB METALS INC,QNBMF,QNBMF,Common Stock
USD,DEWMAR INTERNATIONAL BMC INC,DEWM,DEWM,Common Stock
USD,INTEROIL EXPLORATION AND PRO,IOXPF,IOXPF,Common Stock
USD,GIGA PRIZE CO LTD,GIGPF,GIGPF,Common Stock
USD,MAPFRE SA-UNSP ADR,MPFRY,MPFRY,ADR
USD,K-BRO LINEN INC,KBRLF,KBRLF,Common Stock
USD,URBAN LOGISTICS REIT PLC,PCILF,PCILF,REIT
USD,CONCORD MEDICAL - SPON ADR,CCM,CCM,ADR
USD,STORAGEVAULT CANADA INC,SVAUF,SVAUF,Common Stock
USD,DEFIANCE DLY TRG 2X LNG SMCI,SMCX,SMCX,ETP
USD,RIVERNORTH FLEX MUNI II,RFMZ,RFMZ,Closed-End Fund
USD,HIGH INCOME SECURITIES FUND,PCF,PCF,Closed-End Fund
USD,IPATH BLOOMBERG PLATINUM SUB,PGMFF,PGMFF,ETP
USD,SONICSHARES GLOBAL SHIPPING,BOAT,BOAT,ETP
USD,RSE ARCHIVE LLC MEMBER 1987,RSSZS,RSSZS,Common Stock
USD,INVESCO FTSE RAFI US 1000 ET,PRF,PRF,ETP
USD,EXCLUSIVE NETWORKS SA,EXNWF,EXNWF,Common Stock
USD,INVINCIBLE INVESTMENT CORP,IVINF,IVINF,REIT
USD,NEW AGE METALS INC,NMTLF,NMTLF,Common Stock
USD,ALLIED HEALTHCARE PRODUCTS,AHPIQ,AHPIQ,Common Stock
USD,ISHARES MSCI CHINA A,IAACF,IAACF,ETP
USD,J&T GLOBAL EXPRESS LTD,JTGLF,JTGLF,Common Stock
USD,CHINA RUNJI CEMENT INC,CRJI,CRJI,Common Stock
USD,OSAKA SODA CO LTD,DACLF,DACLF,Common Stock
USD,VICTORYSHARES CORE PLUS INTE,UBND,UBND,ETP
USD,NEVADA ZINC CORP,GDSKF,GDSKF,Common Stock
USD,RIO TINTO PLC,RTPPF,RTPPF,Common Stock
USD,Ameren Illinois Company,AILLO,AILLO,
USD,CANASIA ENERGY CORP,CECAF,CECAF,Common Stock
USD,PRO REAL ESTATE INVESTMENT T,PRVFF,PRVFF,REIT
USD,REBUS HOLDINGS INC,RBSH,RBSH,Common Stock
USD,BADGER INFRASTRUCTURE SOLUTI,BADFF,BADFF,Common Stock
USD,BUMBLE INC-A,BMBL,BMBL,Common Stock
